filename,width,height,class,xmin,ymin,xmax,ymax
0.jpg,1383,1383,plant,103,33,129,70
0.jpg,1383,1383,plant,58,42,82,72
0.jpg,1383,1383,plant,35,80,77,103
0.jpg,1383,1383,plant,42,107,65,141
0.jpg,1383,1383,plant,73,106,104,126
0.jpg,1383,1383,plant,112,102,135,141
0.jpg,1383,1383,plant,137,122,155,141
0.jpg,1383,1383,plant,98,77,140,97
0.jpg,1383,1383,plant,143,13,159,38
0.jpg,1383,1383,plant,162,10,178,32
0.jpg,1383,1383,plant,173,40,193,71
0.jpg,1383,1383,plant,200,36,219,56
0.jpg,1383,1383,plant,209,8,238,29
0.jpg,1383,1383,plant,74,150,94,183
0.jpg,1383,1383,plant,38,147,59,175
0.jpg,1383,1383,plant,36,182,72,198
0.jpg,1383,1383,plant,47,211,84,232
0.jpg,1383,1383,plant,114,145,135,165
0.jpg,1383,1383,plant,141,156,164,184
0.jpg,1383,1383,plant,136,202,155,220
0.jpg,1383,1383,plant,149,225,167,241
0.jpg,1383,1383,plant,243,74,275,104
0.jpg,1383,1383,plant,276,44,300,74
0.jpg,1383,1383,plant,284,86,298,106
0.jpg,1383,1383,plant,263,8,283,34
0.jpg,1383,1383,plant,278,140,304,165
0.jpg,1383,1383,plant,258,160,275,177
0.jpg,1383,1383,plant,224,150,250,170
0.jpg,1383,1383,plant,214,222,231,249
0.jpg,1383,1383,plant,96,231,113,248
0.jpg,1383,1383,plant,104,250,121,300
0.jpg,1383,1383,plant,39,269,61,303
0.jpg,1383,1383,plant,65,245,84,278
0.jpg,1383,1383,plant,65,282,85,315
0.jpg,1383,1383,plant,148,261,169,298
0.jpg,1383,1383,plant,172,279,195,314
0.jpg,1383,1383,plant,188,186,219,212
0.jpg,1383,1383,plant,299,179,321,210
0.jpg,1383,1383,plant,333,116,361,145
0.jpg,1383,1383,plant,349,75,365,107
0.jpg,1383,1383,plant,347,48,365,68
0.jpg,1383,1383,plant,326,13,362,39
0.jpg,1383,1383,plant,137,308,164,340
0.jpg,1383,1383,plant,100,327,126,359
0.jpg,1383,1383,plant,79,319,95,345
0.jpg,1383,1383,plant,80,374,107,394
0.jpg,1383,1383,plant,114,377,142,414
0.jpg,1383,1383,plant,20,359,41,396
0.jpg,1383,1383,plant,55,369,78,389
0.jpg,1383,1383,plant,69,397,83,421
0.jpg,1383,1383,plant,46,420,68,453
0.jpg,1383,1383,plant,77,427,90,452
0.jpg,1383,1383,plant,129,438,166,455
0.jpg,1383,1383,plant,39,460,92,486
0.jpg,1383,1383,plant,55,490,84,519
0.jpg,1383,1383,plant,32,554,64,588
0.jpg,1383,1383,plant,52,535,81,550
0.jpg,1383,1383,plant,69,554,87,588
0.jpg,1383,1383,plant,93,564,115,591
0.jpg,1383,1383,plant,74,683,101,737
0.jpg,1383,1383,plant,57,738,80,769
0.jpg,1383,1383,plant,103,759,123,782
0.jpg,1383,1383,plant,118,733,144,757
0.jpg,1383,1383,plant,132,710,150,731
0.jpg,1383,1383,plant,126,663,151,692
0.jpg,1383,1383,plant,164,670,183,698
0.jpg,1383,1383,plant,127,801,148,823
0.jpg,1383,1383,plant,44,825,74,856
0.jpg,1383,1383,plant,83,853,122,878
0.jpg,1383,1383,plant,132,833,158,851
0.jpg,1383,1383,plant,140,859,173,875
0.jpg,1383,1383,plant,66,908,89,953
0.jpg,1383,1383,plant,91,960,113,1013
0.jpg,1383,1383,plant,70,996,90,1023
0.jpg,1383,1383,plant,59,1027,105,1049
0.jpg,1383,1383,plant,57,1059,82,1086
0.jpg,1383,1383,plant,85,1083,114,1108
0.jpg,1383,1383,plant,114,1061,131,1081
0.jpg,1383,1383,plant,91,1058,106,1081
0.jpg,1383,1383,plant,126,1027,149,1057
0.jpg,1383,1383,plant,154,1016,165,1043
0.jpg,1383,1383,plant,91,1123,113,1155
0.jpg,1383,1383,plant,41,1121,65,1153
0.jpg,1383,1383,plant,78,1158,112,1185
0.jpg,1383,1383,plant,45,1197,71,1227
0.jpg,1383,1383,plant,79,1191,99,1218
0.jpg,1383,1383,plant,111,1190,130,1219
0.jpg,1383,1383,plant,124,1224,143,1244
0.jpg,1383,1383,plant,186,1171,206,1220
0.jpg,1383,1383,plant,200,1225,219,1253
0.jpg,1383,1383,plant,64,1235,86,1273
0.jpg,1383,1383,plant,58,1276,87,1312
0.jpg,1383,1383,plant,39,1285,56,1318
0.jpg,1383,1383,plant,119,1275,138,1310
0.jpg,1383,1383,plant,145,1279,165,1309
0.jpg,1383,1383,plant,171,1262,186,1293
0.jpg,1383,1383,plant,177,1111,197,1144
0.jpg,1383,1383,plant,199,1124,215,1147
0.jpg,1383,1383,plant,214,1044,236,1080
0.jpg,1383,1383,plant,232,1097,258,1127
0.jpg,1383,1383,plant,266,1094,286,1119
0.jpg,1383,1383,plant,242,1165,269,1190
0.jpg,1383,1383,plant,252,1197,274,1221
0.jpg,1383,1383,plant,49,1361,69,1377
0.jpg,1383,1383,plant,117,1350,134,1371
0.jpg,1383,1383,plant,181,931,195,949
0.jpg,1383,1383,plant,241,907,277,926
0.jpg,1383,1383,plant,229,833,253,859
0.jpg,1383,1383,plant,225,793,245,822
0.jpg,1383,1383,plant,302,803,323,828
0.jpg,1383,1383,plant,306,832,324,862
0.jpg,1383,1383,plant,218,949,234,992
0.jpg,1383,1383,plant,254,1046,271,1080
0.jpg,1383,1383,plant,267,1006,302,1046
0.jpg,1383,1383,plant,273,1301,287,1330
0.jpg,1383,1383,plant,266,1330,278,1363
0.jpg,1383,1383,plant,251,1270,277,1293
0.jpg,1383,1383,plant,290,1261,316,1280
0.jpg,1383,1383,plant,330,1253,345,1279
0.jpg,1383,1383,plant,349,1229,366,1262
0.jpg,1383,1383,plant,357,1209,374,1227
0.jpg,1383,1383,plant,377,1201,397,1229
0.jpg,1383,1383,plant,383,1238,418,1255
0.jpg,1383,1383,plant,348,1284,362,1309
0.jpg,1383,1383,plant,329,1305,346,1328
0.jpg,1383,1383,plant,321,1333,345,1360
0.jpg,1383,1383,plant,96,1327,111,1360
0.jpg,1383,1383,plant,235,1231,253,1255
0.jpg,1383,1383,plant,306,1194,326,1223
0.jpg,1383,1383,plant,370,1162,392,1181
0.jpg,1383,1383,plant,377,1294,398,1314
0.jpg,1383,1383,plant,417,1308,436,1325
0.jpg,1383,1383,plant,457,1325,471,1355
0.jpg,1383,1383,plant,511,1305,534,1335
0.jpg,1383,1383,plant,463,1235,485,1261
0.jpg,1383,1383,plant,542,1226,562,1251
